,time,T_0.040,T_0.060,T_0.073
2226,2226.0,26.736324310302734,22.753992080688477,21.321748733520508
2227,2227.0,26.73929214477539,22.75602912902832,21.323060989379883
2228,2228.0,26.74225425720215,22.7580623626709,21.324373245239258
2229,2229.0,26.74521827697754,22.760095596313477,21.325685501098633
2230,2230.0,26.748180389404297,22.762128829956055,21.326995849609375
2231,2231.0,26.751140594482422,22.7641658782959,21.32831382751465
2232,2232.0,26.754100799560547,22.76619529724121,21.329626083374023
2233,2233.0,26.75705909729004,22.76822853088379,21.330936431884766
2234,2234.0,26.760019302368164,22.770263671875,21.332252502441406
2235,2235.0,26.762975692749023,22.77229881286621,21.33356285095215
2236,2236.0,26.765933990478516,22.774330139160156,21.334880828857422
2237,2237.0,26.76888656616211,22.776363372802734,21.336193084716797
2238,2238.0,26.77184295654297,22.778396606445312,21.337509155273438
2239,2239.0,26.774795532226562,22.780431747436523,21.338825225830078
2240,2240.0,26.77775001525879,22.782461166381836,21.340139389038086
2241,2241.0,26.780698776245117,22.784496307373047,21.341455459594727
2242,2242.0,26.783653259277344,22.786527633666992,21.342769622802734
2243,2243.0,26.786603927612305,22.78856086730957,21.344087600708008
2244,2244.0,26.789548873901367,22.790592193603516,21.34540367126465
2245,2245.0,26.792499542236328,22.792627334594727,21.346721649169922
2246,2246.0,26.795446395874023,22.794654846191406,21.348039627075195
2247,2247.0,26.798391342163086,22.79668617248535,21.349353790283203
2248,2248.0,26.80133819580078,22.798721313476562,21.350671768188477
2249,2249.0,26.80428123474121,22.800752639770508,21.351993560791016
2250,2250.0,26.80722427368164,22.802785873413086,21.353309631347656
2251,2251.0,26.810165405273438,22.80481719970703,21.35462760925293
2252,2252.0,26.813106536865234,22.806852340698242,21.355947494506836
2253,2253.0,26.81604766845703,22.808883666992188,21.35726547241211
2254,2254.0,26.818986892700195,22.810916900634766,21.358585357666016
2255,2255.0,26.821924209594727,22.812944412231445,21.359899520874023
2256,2256.0,26.82486343383789,22.814977645874023,21.361221313476562
2257,2257.0,26.82779884338379,22.81700897216797,21.3625431060791
2258,2258.0,26.83073616027832,22.81903839111328,21.363861083984375
2259,2259.0,26.833669662475586,22.821069717407227,21.36518096923828
2260,2260.0,26.83660316467285,22.823104858398438,21.366500854492188
2261,2261.0,26.839536666870117,22.82513427734375,21.36782455444336
2262,2262.0,26.84246826171875,22.827163696289062,21.369144439697266
2263,2263.0,26.845399856567383,22.82919692993164,21.370466232299805
2264,2264.0,26.848329544067383,22.831226348876953,21.371788024902344
2265,2265.0,26.851259231567383,22.8332576751709,21.373111724853516
2266,2266.0,26.85418701171875,22.83528709411621,21.374431610107422
2267,2267.0,26.857114791870117,22.837316513061523,21.37575340270996
2268,2268.0,26.86004066467285,22.83934783935547,21.3770751953125
2269,2269.0,26.862966537475586,22.841381072998047,21.378398895263672
2270,2270.0,26.865890502929688,22.843408584594727,21.37972068786621
2271,2271.0,26.86881446838379,22.84543800354004,21.381046295166016
2272,2272.0,26.87173843383789,22.84746742248535,21.382369995117188
2273,2273.0,26.874656677246094,22.849496841430664,21.383695602416992
2274,2274.0,26.877578735351562,22.85152816772461,21.385019302368164
2275,2275.0,26.8804988861084,22.853557586669922,21.386343002319336
2276,2276.0,26.8834171295166,22.855587005615234,21.387666702270508
2277,2277.0,26.886335372924805,22.85761833190918,21.388996124267578
2278,2278.0,26.889249801635742,22.85964584350586,21.390317916870117
2279,2279.0,26.892168045043945,22.861677169799805,21.391643524169922
2280,2280.0,26.895082473754883,22.86370277404785,21.392967224121094
2281,2281.0,26.89799690246582,22.86573600769043,21.39429473876953
2282,2282.0,26.900911331176758,22.867761611938477,21.39562225341797
2283,2283.0,26.90382194519043,22.86979103088379,21.396949768066406
2284,2284.0,26.90673065185547,22.8718204498291,21.398273468017578
2285,2285.0,26.909645080566406,22.87384796142578,21.39960289001465
2286,2286.0,26.912555694580078,22.875879287719727,21.40092658996582
2287,2287.0,26.915462493896484,22.877906799316406,21.40225601196289
2288,2288.0,26.918371200561523,22.879934310913086,21.403581619262695
2289,2289.0,26.92127799987793,22.8819637298584,21.4049129486084
2290,2290.0,26.924184799194336,22.883991241455078,21.406240463256836
2291,2291.0,26.92708969116211,22.886022567749023,21.407567977905273
2292,2292.0,26.929994583129883,22.88804817199707,21.408897399902344
2293,2293.0,26.932893753051758,22.89007568359375,21.410226821899414
2294,2294.0,26.93579864501953,22.892105102539062,21.41155433654785
2295,2295.0,26.938697814941406,22.894128799438477,21.412883758544922
2296,2296.0,26.941598892211914,22.89615821838379,21.414213180541992
2297,2297.0,26.94449806213379,22.898183822631836,21.415542602539062
2298,2298.0,26.947397232055664,22.900211334228516,21.4168758392334
2299,2299.0,26.950292587280273,22.902240753173828,21.41820526123047
2300,2300.0,26.95319175720215,22.90427017211914,21.419532775878906
2301,2301.0,26.956087112426758,22.906295776367188,21.42086410522461
2302,2302.0,26.9589786529541,22.908323287963867,21.422195434570312
2303,2303.0,26.961872100830078,22.910348892211914,21.423526763916016
2304,2304.0,26.964767456054688,22.91237449645996,21.42485809326172
2305,2305.0,26.96765899658203,22.91440200805664,21.426189422607422
2306,2306.0,26.970550537109375,22.916427612304688,21.427520751953125
2307,2307.0,26.97344207763672,22.91845703125,21.428852081298828
2308,2308.0,26.976329803466797,22.920480728149414,21.43018913269043
2309,2309.0,26.979217529296875,22.922508239746094,21.431520462036133
2310,2310.0,26.98210334777832,22.92453384399414,21.43285369873047
2311,2311.0,26.9849910736084,22.926559448242188,21.434186935424805
2312,2312.0,26.987876892089844,22.9285831451416,21.435518264770508
2313,2313.0,26.990760803222656,22.93061065673828,21.436851501464844
2314,2314.0,26.99364471435547,22.932634353637695,21.438186645507812
2315,2315.0,26.99652862548828,22.934659957885742,21.43952178955078
2316,2316.0,26.999408721923828,22.936687469482422,21.44085693359375
2317,2317.0,27.002288818359375,22.938709259033203,21.44219207763672
2318,2318.0,27.00516700744629,22.940738677978516,21.443525314331055
2319,2319.0,27.00804901123047,22.942760467529297,21.444862365722656
2320,2320.0,27.010927200317383,22.94478416442871,21.446197509765625
2321,2321.0,27.013805389404297,22.94681167602539,21.447532653808594
2322,2322.0,27.016679763793945,22.948835372924805,21.448867797851562
2323,2323.0,27.019556045532227,22.95086097717285,21.45020294189453
2324,2324.0,27.022432327270508,22.9528865814209,21.451539993286133
2325,2325.0,27.025304794311523,22.954910278320312,21.45287322998047
2326,2326.0,27.028179168701172,22.956933975219727,21.454208374023438
2327,2327.0,27.031049728393555,22.958959579467773,21.455547332763672
2328,2328.0,27.03392219543457,22.960983276367188,21.456884384155273
2329,2329.0,27.03679084777832,22.9630069732666,21.45822525024414
2330,2330.0,27.03965950012207,22.96503257751465,21.45956039428711
2331,2331.0,27.04252815246582,22.967050552368164,21.46089744567871
2332,2332.0,27.045394897460938,22.969074249267578,21.462236404418945
2333,2333.0,27.048259735107422,22.971101760864258,21.46357536315918
2334,2334.0,27.05112648010254,22.973121643066406,21.46491050720215
2335,2335.0,27.053991317749023,22.97514533996582,21.466249465942383
2336,2336.0,27.056856155395508,22.9771671295166,21.46759033203125
2337,2337.0,27.059715270996094,22.97919273376465,21.468931198120117
2338,2338.0,27.062576293945312,22.98121452331543,21.47027015686035
2339,2339.0,27.065441131591797,22.983238220214844,21.471609115600586
2340,2340.0,27.06829833984375,22.985261917114258,21.47294807434082
2341,2341.0,27.071157455444336,22.987281799316406,21.474285125732422
2342,2342.0,27.07401466369629,22.98930549621582,21.475629806518555
2343,2343.0,27.076873779296875,22.99132537841797,21.476970672607422
2344,2344.0,27.07973289489746,22.993350982666016,21.478309631347656
2345,2345.0,27.082584381103516,22.995370864868164,21.479652404785156
2346,2346.0,27.085439682006836,22.997392654418945,21.48099136352539
2347,2347.0,27.088293075561523,22.999414443969727,21.482330322265625
2348,2348.0,27.091148376464844,23.001432418823242,21.483675003051758
2349,2349.0,27.093996047973633,23.003456115722656,21.485015869140625
2350,2350.0,27.096851348876953,23.005477905273438,21.486358642578125
2351,2351.0,27.09969711303711,23.00749969482422,21.487701416015625
2352,2352.0,27.10254669189453,23.009519577026367,21.489042282104492
2353,2353.0,27.105396270751953,23.011539459228516,21.490386962890625
2354,2354.0,27.108240127563477,23.013561248779297,21.491729736328125
2355,2355.0,27.111087799072266,23.015583038330078,21.493070602416992
2356,2356.0,27.113935470581055,23.017602920532227,21.494413375854492
2357,2357.0,27.11678123474121,23.019622802734375,21.495758056640625
2358,2358.0,27.1196231842041,23.021642684936523,21.497100830078125
2359,2359.0,27.122467041015625,23.023664474487305,21.49844741821289
2360,2360.0,27.125307083129883,23.02568244934082,21.49979019165039
2361,2361.0,27.128150939941406,23.02770233154297,21.501134872436523
2362,2362.0,27.130985260009766,23.02971839904785,21.502479553222656
2363,2363.0,27.133827209472656,23.031742095947266,21.50382423400879
2364,2364.0,27.13666343688965,23.03376007080078,21.50516700744629
2365,2365.0,27.139501571655273,23.035781860351562,21.506513595581055
2366,2366.0,27.142337799072266,23.037799835205078,21.507856369018555
2367,2367.0,27.145174026489258,23.039819717407227,21.509206771850586
2368,2368.0,27.148006439208984,23.04183578491211,21.510549545288086
2369,2369.0,27.150842666625977,23.04385757446289,21.51189613342285
2370,2370.0,27.15367317199707,23.045873641967773,21.51324462890625
2371,2371.0,27.15650749206543,23.047893524169922,21.514589309692383
2372,2372.0,27.159337997436523,23.049911499023438,21.51593780517578
2373,2373.0,27.162166595458984,23.051929473876953,21.517282485961914
2374,2374.0,27.16499900817871,23.053945541381836,21.518630981445312
2375,2375.0,27.167823791503906,23.05596351623535,21.519977569580078
2376,2376.0,27.170654296875,23.057987213134766,21.521324157714844
2377,2377.0,27.17348289489746,23.06000328063965,21.52267074584961
2378,2378.0,27.176305770874023,23.06201934814453,21.52402114868164
2379,2379.0,27.17913246154785,23.064035415649414,21.525367736816406
2380,2380.0,27.181955337524414,23.066051483154297,21.526716232299805
2381,2381.0,27.184776306152344,23.068071365356445,21.528064727783203
2382,2382.0,27.187599182128906,23.070083618164062,21.5294132232666
2383,2383.0,27.19042205810547,23.07210350036621,21.530759811401367
2384,2384.0,27.193239212036133,23.074119567871094,21.53211212158203
2385,2385.0,27.19605827331543,23.07613754272461,21.533456802368164
2386,2386.0,27.198877334594727,23.07815170288086,21.534809112548828
2387,2387.0,27.20169448852539,23.080171585083008,21.536161422729492
2388,2388.0,27.204513549804688,23.082189559936523,21.53750991821289
2389,2389.0,27.207326889038086,23.08420181274414,21.53885841369629
2390,2390.0,27.210142135620117,23.086217880249023,21.54020881652832
2391,2391.0,27.21295738220215,23.088233947753906,21.54155921936035
2392,2392.0,27.215770721435547,23.090251922607422,21.542911529541016
2393,2393.0,27.218584060668945,23.09226417541504,21.544260025024414
2394,2394.0,27.221393585205078,23.094282150268555,21.545612335205078
2395,2395.0,27.224205017089844,23.096294403076172,21.546964645385742
2396,2396.0,27.227012634277344,23.098310470581055,21.548315048217773
2397,2397.0,27.229822158813477,23.100326538085938,21.54966926574707
2398,2398.0,27.232629776000977,23.102340698242188,21.5510196685791
2399,2399.0,27.23543930053711,23.104354858398438,21.552370071411133
2400,2400.0,27.238245010375977,23.106369018554688,21.553722381591797
2401,2401.0,27.241050720214844,23.108383178710938,21.55507469177246
2402,2402.0,27.243852615356445,23.110397338867188,21.556427001953125
2403,2403.0,27.246654510498047,23.112409591674805,21.557781219482422
2404,2404.0,27.24945831298828,23.114423751831055,21.55913543701172
2405,2405.0,27.252260208129883,23.116439819335938,21.560489654541016
2406,2406.0,27.255062103271484,23.118453979492188,21.561843872070312
2407,2407.0,27.25786018371582,23.120466232299805,21.563196182250977
2408,2408.0,27.26066017150879,23.122478485107422,21.564550399780273
2409,2409.0,27.263458251953125,23.124492645263672,21.565900802612305
2410,2410.0,27.26625633239746,23.12650489807129,21.5672550201416
2411,2411.0,27.269052505493164,23.128517150878906,21.56861114501953
2412,2412.0,27.271846771240234,23.130531311035156,21.569965362548828
2413,2413.0,27.274642944335938,23.13254165649414,21.571319580078125
2414,2414.0,27.277433395385742,23.13455581665039,21.572675704956055
2415,2415.0,27.280229568481445,23.13656997680664,21.57402992248535
2416,2416.0,27.28302001953125,23.138580322265625,21.57538414001465
2417,2417.0,27.285810470581055,23.140592575073242,21.576740264892578
2418,2418.0,27.28860092163086,23.142602920532227,21.578094482421875
2419,2419.0,27.29138946533203,23.144615173339844,21.579452514648438
2420,2420.0,27.29417610168457,23.146625518798828,21.580808639526367
2421,2421.0,27.296966552734375,23.148635864257812,21.58216667175293
2422,2422.0,27.29975128173828,23.15064811706543,21.58352279663086
2423,2423.0,27.302536010742188,23.152660369873047,21.58487892150879
2424,2424.0,27.305320739746094,23.1546688079834,21.58623695373535
2425,2425.0,27.308107376098633,23.15668296813965,21.58759117126465
2426,2426.0,27.310890197753906,23.158693313598633,21.58894920349121
2427,2427.0,27.313671112060547,23.160703659057617,21.590307235717773
2428,2428.0,27.316452026367188,23.1627140045166,21.591665267944336
2429,2429.0,27.31923484802246,23.164722442626953,21.593021392822266
2430,2430.0,27.32201385498047,23.166732788085938,21.594383239746094
2431,2431.0,27.324790954589844,23.168743133544922,21.59573745727539
2432,2432.0,27.32756805419922,23.170753479003906,21.597097396850586
2433,2433.0,27.330345153808594,23.172761917114258,21.59845542907715
2434,2434.0,27.33312225341797,23.174768447875977,21.59981346130371
2435,2435.0,27.335899353027344,23.17677879333496,21.601173400878906
2436,2436.0,27.338672637939453,23.178787231445312,21.602529525756836
2437,2437.0,27.341445922851562,23.18079948425293,21.6038875579834
2438,2438.0,27.34421730041504,23.18280601501465,21.60525131225586
2439,2439.0,27.34699058532715,23.184814453125,21.606609344482422
2440,2440.0,27.349760055541992,23.18682289123535,21.60797119140625
2441,2441.0,27.35253143310547,23.18882942199707,21.609329223632812
2442,2442.0,27.355300903320312,23.190837860107422,21.610689163208008
2443,2443.0,27.358068466186523,23.192846298217773,21.612049102783203
2444,2444.0,27.3608341217041,23.194856643676758,21.6134090423584
2445,2445.0,27.36359977722168,23.196863174438477,21.61477279663086
2446,2446.0,27.366369247436523,23.198869705200195,21.616130828857422
2447,2447.0,27.36913299560547,23.200881958007812,21.61749267578125
2448,2448.0,27.371896743774414,23.2028865814209,21.618850708007812
2449,2449.0,27.374658584594727,23.204891204833984,21.620214462280273
2450,2450.0,27.377422332763672,23.206899642944336,21.621578216552734
2451,2451.0,27.38018226623535,23.208908081054688,21.62293815612793
2452,2452.0,27.382944107055664,23.210914611816406,21.62430191040039
2453,2453.0,27.385704040527344,23.212919235229492,21.62566375732422
2454,2454.0,27.38846206665039,23.21492576599121,21.62702178955078
2455,2455.0,27.391218185424805,23.21693229675293,21.628385543823242
2456,2456.0,27.39397621154785,23.218936920166016,21.629751205444336
2457,2457.0,27.396732330322266,23.220943450927734,21.63111114501953
2458,2458.0,27.39948844909668,23.222949981689453,21.632474899291992
2459,2459.0,27.40224266052246,23.22495460510254,21.633838653564453
2460,2460.0,27.404993057250977,23.226959228515625,21.63519859313965
2461,2461.0,27.407747268676758,23.228965759277344,21.636564254760742
2462,2462.0,27.410499572753906,23.23097038269043,21.637929916381836
2463,2463.0,27.413249969482422,23.232973098754883,21.639291763305664
2464,2464.0,27.41600227355957,23.234975814819336,21.640655517578125
2465,2465.0,27.41874885559082,23.236982345581055,21.64202117919922
2466,2466.0,27.421499252319336,23.238985061645508,21.64338493347168
2467,2467.0,27.42424774169922,23.240989685058594,21.644746780395508
2468,2468.0,27.42699432373047,23.24299430847168,21.646114349365234
2469,2469.0,27.429737091064453,23.244998931884766,21.647480010986328
2470,2470.0,27.432483673095703,23.24700355529785,21.648841857910156
2471,2471.0,27.43522834777832,23.249008178710938,21.65020751953125
2472,2472.0,27.437969207763672,23.25101089477539,21.651573181152344
2473,2473.0,27.440711975097656,23.25301170349121,21.652936935424805
2474,2474.0,27.44345474243164,23.25501823425293,21.65430450439453
2475,2475.0,27.446189880371094,23.25701904296875,21.655670166015625
2476,2476.0,27.44893455505371,23.25901985168457,21.65703582763672
2477,2477.0,27.451671600341797,23.261022567749023,21.658403396606445
2478,2478.0,27.45441246032715,23.263025283813477,21.659767150878906
2479,2479.0,27.45714569091797,23.265029907226562,21.661134719848633
2480,2480.0,27.459884643554688,23.26702880859375,21.662500381469727
2481,2481.0,27.46261978149414,23.26902961730957,21.663867950439453
2482,2482.0,27.46535301208496,23.271032333374023,21.66523551940918
2483,2483.0,27.46808624267578,23.273033142089844,21.666603088378906
2484,2484.0,27.47081756591797,23.27503204345703,21.66796875
2485,2485.0,27.47355079650879,23.27703285217285,21.66933822631836
2486,2486.0,27.47628402709961,23.279037475585938,21.670703887939453
2487,2487.0,27.47901153564453,23.281038284301758,21.672069549560547
2488,2488.0,27.48174285888672,23.283039093017578,21.67344093322754
2489,2489.0,27.484472274780273,23.2850399017334,21.674806594848633
2490,2490.0,27.487197875976562,23.287038803100586,21.676176071166992
2491,2491.0,27.489925384521484,23.289037704467773,21.67754554748535
2492,2492.0,27.492652893066406,23.291038513183594,21.678913116455078
2493,2493.0,27.49537467956543,23.293039321899414,21.680280685424805
2494,2494.0,27.49810028076172,23.2950382232666,21.681650161743164
2495,2495.0,27.500825881958008,23.297035217285156,21.683015823364258
2496,2496.0,27.50354766845703,23.299036026000977,21.684389114379883
2497,2497.0,27.50626564025879,23.30103302001953,21.68575668334961
2498,2498.0,27.508989334106445,23.30303382873535,21.6871280670166
2499,2499.0,27.511709213256836,23.305030822753906,21.688495635986328
2500,2500.0,27.514427185058594,23.307031631469727,21.689863204956055
2501,2501.0,27.517147064208984,23.309030532836914,21.69123649597168
2502,2502.0,27.519866943359375,23.31102752685547,21.692604064941406
2503,2503.0,27.522581100463867,23.313026428222656,21.6939754486084
2504,2504.0,27.525299072265625,23.315025329589844,21.695348739624023
2505,2505.0,27.528011322021484,23.317020416259766,21.696718215942383
2506,2506.0,27.530723571777344,23.31901741027832,21.698089599609375
2507,2507.0,27.53343963623047,23.321016311645508,21.699459075927734
2508,2508.0,27.536149978637695,23.323013305664062,21.70082664489746
2509,2509.0,27.538860321044922,23.32501220703125,21.70220375061035
2510,2510.0,27.54157257080078,23.327009201049805,21.703571319580078
2511,2511.0,27.54428482055664,23.329004287719727,21.704946517944336
2512,2512.0,27.5469913482666,23.33099937438965,21.706317901611328
2513,2513.0,27.549699783325195,23.332996368408203,21.707685470581055
2514,2514.0,27.552406311035156,23.334993362426758,21.70905876159668
2515,2515.0,27.555112838745117,23.33698844909668,21.710430145263672
2516,2516.0,27.557819366455078,23.338985443115234,21.71180534362793
2517,2517.0,27.560523986816406,23.340978622436523,21.71317481994629
2518,2518.0,27.563228607177734,23.342971801757812,21.714548110961914
2519,2519.0,27.565929412841797,23.344968795776367,21.715923309326172
2520,2520.0,27.568632125854492,23.346965789794922,21.71729278564453
2521,2521.0,27.571338653564453,23.348960876464844,21.718669891357422
2522,2522.0,27.57403564453125,23.350955963134766,21.72003746032715
2523,2523.0,27.57673454284668,23.352951049804688,21.721410751342773
2524,2524.0,27.579431533813477,23.354944229125977,21.72278594970703
2525,2525.0,27.582134246826172,23.3569393157959,21.724157333374023
2526,2526.0,27.58483123779297,23.358932495117188,21.72553253173828
2527,2527.0,27.5875244140625,23.360925674438477,21.726905822753906
2528,2528.0,27.590219497680664,23.3629207611084,21.728281021118164
2529,2529.0,27.59291648864746,23.364913940429688,21.72965431213379
2530,2530.0,27.595609664916992,23.366907119750977,21.731029510498047
2531,2531.0,27.598302841186523,23.3689022064209,21.732402801513672
2532,2532.0,27.60099220275879,23.370893478393555,21.733781814575195
2533,2533.0,27.603687286376953,23.37288475036621,21.735151290893555
2534,2534.0,27.60637664794922,23.374876022338867,21.736530303955078
2535,2535.0,27.609067916870117,23.376869201660156,21.737903594970703
2536,2536.0,27.61175537109375,23.378860473632812,21.73927879333496
2537,2537.0,27.614442825317383,23.3808536529541,21.74065399169922
2538,2538.0,27.617130279541016,23.38284683227539,21.74202537536621
2539,2539.0,27.61981773376465,23.38483428955078,21.7434024810791
2540,2540.0,27.62250328063965,23.38682746887207,21.744779586791992
2541,2541.0,27.625185012817383,23.388818740844727,21.746152877807617
2542,2542.0,27.62786865234375,23.390810012817383,21.74753189086914
2543,2543.0,27.630550384521484,23.39280128479004,21.7489070892334
2544,2544.0,27.63323402404785,23.394792556762695,21.75028419494629
2545,2545.0,27.635915756225586,23.39678192138672,21.751657485961914
2546,2546.0,27.638595581054688,23.398773193359375,21.753036499023438
2547,2547.0,27.64127540588379,23.40076446533203,21.754413604736328
2548,2548.0,27.643953323364258,23.402753829956055,21.75579071044922
2549,2549.0,27.646631240844727,23.404741287231445,21.75716781616211
2550,2550.0,27.649311065673828,23.40673065185547,21.758544921875
2551,2551.0,27.651987075805664,23.408720016479492,21.759918212890625
2552,2552.0,27.654659271240234,23.41071128845215,21.76129722595215
2553,2553.0,27.65733528137207,23.41269874572754,21.76267433166504
2554,2554.0,27.660011291503906,23.414688110351562,21.764053344726562
2555,2555.0,27.662683486938477,23.416675567626953,21.765430450439453
2556,2556.0,27.665355682373047,23.418664932250977,21.76681137084961
2557,2557.0,27.66802406311035,23.420652389526367,21.768186569213867
2558,2558.0,27.670698165893555,23.42264175415039,21.769563674926758
2559,2559.0,27.673362731933594,23.42462921142578,21.77094268798828
2560,2560.0,27.676034927368164,23.426616668701172,21.772321701049805
2561,2561.0,27.67870330810547,23.428604125976562,21.77370262145996
2562,2562.0,27.68136978149414,23.430591583251953,21.775081634521484
2563,2563.0,27.684040069580078,23.432579040527344,21.776458740234375
2564,2564.0,27.68669891357422,23.434566497802734,21.7778377532959
2565,2565.0,27.689367294311523,23.436553955078125,21.779216766357422
2566,2566.0,27.69202995300293,23.438541412353516,21.780595779418945
2567,2567.0,27.694692611694336,23.44052505493164,21.7819766998291
2568,2568.0,27.69735336303711,23.4425106048584,21.783353805541992
2569,2569.0,27.700016021728516,23.444499969482422,21.78473472595215
2570,2570.0,27.70267677307129,23.446487426757812,21.786113739013672
2571,2571.0,27.70533561706543,23.448469161987305,21.787494659423828
2572,2572.0,27.707996368408203,23.450454711914062,21.78887367248535
2573,2573.0,27.71065330505371,23.45244026184082,21.790252685546875
2574,2574.0,27.71331024169922,23.454425811767578,21.7916316986084
2575,2575.0,27.715967178344727,23.456409454345703,21.793014526367188
2576,2576.0,27.7186222076416,23.45839500427246,21.79439353942871
2577,2577.0,27.721275329589844,23.46038055419922,21.7957763671875
2578,2578.0,27.72393035888672,23.462366104125977,21.79715919494629
2579,2579.0,27.726585388183594,23.464345932006836,21.798538208007812
2580,2580.0,27.72924041748047,23.466331481933594,21.7999210357666
2581,2581.0,27.731887817382812,23.46831703186035,21.801300048828125
2582,2582.0,27.734539031982422,23.470300674438477,21.80268096923828
2583,2583.0,27.7371883392334,23.47228240966797,21.804061889648438
2584,2584.0,27.739837646484375,23.47426414489746,21.80544662475586
2585,2585.0,27.74248695373535,23.476247787475586,21.80682373046875
2586,2586.0,27.745132446289062,23.478227615356445,21.808208465576172
2587,2587.0,27.747779846191406,23.480215072631836,21.809589385986328
2588,2588.0,27.750423431396484,23.482194900512695,21.810972213745117
2589,2589.0,27.753068923950195,23.48417854309082,21.812355041503906
2590,2590.0,27.755712509155273,23.486160278320312,21.813735961914062
2591,2591.0,27.758358001708984,23.488142013549805,21.81511878967285
2592,2592.0,27.76099967956543,23.490123748779297,21.816499710083008
2593,2593.0,27.763641357421875,23.49210548400879,21.817882537841797
2594,2594.0,27.766281127929688,23.49408721923828,21.81926918029785
2595,2595.0,27.768922805786133,23.49606704711914,21.820648193359375
2596,2596.0,27.771560668945312,23.498046875,21.822032928466797
2597,2597.0,27.774200439453125,23.50002670288086,21.823413848876953
2598,2598.0,27.776836395263672,23.50200843811035,21.824798583984375
2599,2599.0,27.77947425842285,23.503990173339844,21.82617950439453
2600,2600.0,27.78211212158203,23.50596809387207,21.82756805419922
2601,2601.0,27.784746170043945,23.507949829101562,21.828948974609375
2602,2602.0,27.787382125854492,23.509931564331055,21.830331802368164
2603,2603.0,27.790014266967773,23.51190757751465,21.83171844482422
2604,2604.0,27.792644500732422,23.513885498046875,21.833099365234375
2605,2605.0,27.795278549194336,23.515867233276367,21.834484100341797
2606,2606.0,27.797908782958984,23.517847061157227,21.83587074279785
2607,2607.0,27.800539016723633,23.51982307434082,21.837251663208008
2608,2608.0,27.80316734313965,23.52180290222168,21.838638305664062
2609,2609.0,27.80579376220703,23.52378273010254,21.84002113342285
2610,2610.0,27.80842399597168,23.5257568359375,21.841405868530273
2611,2611.0,27.811050415039062,23.527734756469727,21.842792510986328
2612,2612.0,27.813676834106445,23.529714584350586,21.84417724609375
2613,2613.0,27.816301345825195,23.531692504882812,21.845561981201172
2614,2614.0,27.818927764892578,23.533668518066406,21.846948623657227
2615,2615.0,27.821552276611328,23.535646438598633,21.84833335876465
2616,2616.0,27.824172973632812,23.537622451782227,21.849716186523438
2617,2617.0,27.82679557800293,23.53959846496582,21.851102828979492
2618,2618.0,27.829418182373047,23.54157829284668,21.852487564086914
2619,2619.0,27.83203887939453,23.54355239868164,21.85387420654297
2620,2620.0,27.834659576416016,23.545528411865234,21.855260848999023
2621,2621.0,27.837278366088867,23.547504425048828,21.856647491455078
2622,2622.0,27.839895248413086,23.54947853088379,21.8580322265625
2623,2623.0,27.842510223388672,23.55145263671875,21.859416961669922
2624,2624.0,27.84512710571289,23.553430557250977,21.860803604125977
2625,2625.0,27.84774398803711,23.555404663085938,21.862192153930664
2626,2626.0,27.850360870361328,23.55738067626953,21.863576889038086
2627,2627.0,27.85297393798828,23.559350967407227,21.864961624145508
2628,2628.0,27.855587005615234,23.561330795288086,21.866348266601562
2629,2629.0,27.858200073242188,23.563302993774414,21.867740631103516
2630,2630.0,27.860811233520508,23.565277099609375,21.869123458862305
2631,2631.0,27.863422393798828,23.567251205444336,21.870513916015625
2632,2632.0,27.866031646728516,23.569225311279297,21.871898651123047
2633,2633.0,27.86863899230957,23.571199417114258,21.8732852935791
2634,2634.0,27.871248245239258,23.573171615600586,21.87467384338379
2635,2635.0,27.873857498168945,23.575145721435547,21.876060485839844
2636,2636.0,27.87646484375,23.577116012573242,21.8774471282959
2637,2637.0,27.879070281982422,23.579090118408203,21.87883758544922
2638,2638.0,27.881671905517578,23.58106231689453,21.88022232055664
2639,2639.0,27.884279251098633,23.583032608032227,21.881610870361328
2640,2640.0,27.886882781982422,23.585006713867188,21.882999420166016
2641,2641.0,27.889484405517578,23.586977005004883,21.884389877319336
2642,2642.0,27.892087936401367,23.58894920349121,21.885774612426758
2643,2643.0,27.89468765258789,23.59092140197754,21.887165069580078
2644,2644.0,27.897289276123047,23.592891693115234,21.8885555267334
2645,2645.0,27.89988899230957,23.594863891601562,21.88994026184082
2646,2646.0,27.90248680114746,23.59683609008789,21.89133071899414
2647,2647.0,27.90508460998535,23.598804473876953,21.892719268798828
2648,2648.0,27.907684326171875,23.60077476501465,21.89410972595215
2649,2649.0,27.9102783203125,23.602745056152344,21.895498275756836
2650,2650.0,27.912874221801758,23.60471534729004,21.896886825561523
2651,2651.0,27.91547203063965,23.6066837310791,21.898273468017578
2652,2652.0,27.918062210083008,23.60865592956543,21.899662017822266
2653,2653.0,27.920658111572266,23.61062240600586,21.90105628967285
2654,2654.0,27.923250198364258,23.612594604492188,21.902446746826172
2655,2655.0,27.925840377807617,23.614559173583984,21.903831481933594
2656,2656.0,27.928430557250977,23.616531372070312,21.905223846435547
2657,2657.0,27.931020736694336,23.618501663208008,21.9066104888916
2658,2658.0,27.933610916137695,23.620468139648438,21.908000946044922
2659,2659.0,27.936199188232422,23.622438430786133,21.909395217895508
2660,2660.0,27.93878936767578,23.62440299987793,21.910783767700195
2661,2661.0,27.941373825073242,23.626373291015625,21.912172317504883
2662,2662.0,27.943960189819336,23.628339767456055,21.913564682006836
